Knight Tour Path:
Step 1: (0, 0) -> a1
Step 48014: (62, 153) -> ú63
Step 48015: (61, 151) -> ø62
Step 48016: (59, 150) -> ÷60
Step 48017: (58, 148) -> õ59
Step 48018: (57, 146) -> ó58
Step 48019: (56, 144) -> ñ57
Step 48020: (55, 142) -> ï56
Step 48021: (54, 140) -> í55
Step 48022: (52, 139) -> ì53
Step 48023: (51, 137) -> ê52
Step 48024: (50, 135) -> è51
Step 48025: (49, 133) -> æ50
Step 48026: (47, 132) -> å48
Step 48027: (48, 130) -> ã49
Step 48028: (46, 129) -> â47
Step 48029: (47, 131) -> ä48
Step 48030: (49, 132) -> å50
Step 48031: (50, 134) -> ç51
Step 48032: (51, 136) -> é52
Step 48033: (52, 138) -> ë53
Step 48034: (54, 139) -> ì55
Step 48035: (55, 141) -> î56
Step 48036: (56, 143) -> ð57
Step 48037: (57, 145) -> ò58
Step 48038: (58, 147) -> ô59
Step 48039: (59, 149) -> ö60
Step 48040: (60, 151) -> ø61
Step 48041: (61, 149) -> ö62
Step 48042: (62, 151) -> ø63
Step 48043: (63, 153) -> ú64
Step 48044: (64, 155) -> ü65
Step 48045: (66, 156) -> ý67
Step 48046: (67, 158) -> ÿ68
Step 48047: (68, 160) -> ā69
Step 48048: (69, 162) -> ă70
Step 48049: (70, 164) -> ą71
Step 48050: (72, 165) -> Ć73
Step 48051: (73, 167) -> Ĉ74
Step 48052: (74, 169) -> Ċ75
Step 48053: (75, 171) -> Č76
Step 48054: (76, 173) -> Ď77
Step 48055: (77, 175) -> Đ78
Step 48056: (78, 177) -> Ē79
Step 48057: (76, 176) -> đ77
Step 48058: (77, 174) -> ď78
Step 48059: (79, 175) -> Đ80
Step 48060: (78, 173) -> Ď79
Step 48061: (77, 171) -> Č78
Step 48062: (76, 169) -> Ċ77
Step 48063: (75, 167) -> Ĉ76
Step 48064: (73, 166) -> ć74
Step 48065: (72, 164) -> ą73
Step 48066: (70, 165) -> Ć71
Step 48067: (69, 163) -> Ą70
Step 48068: (68, 161) -> Ă69
Step 48069: (67, 159) -> Ā68
Step 48070: (66, 157) -> þ67
Step 48071: (65, 155) -> ü66
Step 48072: (64, 153) -> ú65
Step 48073: (63, 151) -> ø64
Step 48074: (61, 150) -> ÷62
Step 48075: (60, 148) -> õ61
Step 48076: (59, 146) -> ó60
Step 48077: (58, 144) -> ñ59
Step 48078: (57, 142) -> ï58
Step 48079: (56, 140) -> í57
Step 48080: (55, 138) -> ë56
Step 48081: (53, 137) -> ê54
Step 48082: (52, 135) -> è53
Step 48083: (51, 133) -> æ52
Step 48084: (49, 134) -> ç50
Step 48085: (48, 132) -> å49
Step 48086: (50, 131) -> ä51
Step 48087: (49, 129) -> â50
Step 48088: (48, 131) -> ä49
Step 48089: (47, 129) -> â48
Step 48090: (45, 128) -> á46
Step 48091: (44, 126) -> ß45
Step 48092: (46, 127) -> à47
Step 48093: (45, 129) -> â46
Step 48094: (47, 130) -> ã48
Step 48095: (46, 128) -> á47
Step 48096: (44, 127) -> à45
Step 48097: (43, 125) -> Þ44
Step 48098: (45, 126) -> ß46
Step 48099: (47, 127) -> à48
Step 48100: (48, 129) -> â49
Step 48101: (49, 131) -> ä50
Step 48102: (50, 133) -> æ51
Step 48103: (51, 135) -> è52
Step 48104: (53, 136) -> é54
Step 48105: (54, 138) -> ë55
Step 48106: (56, 139) -> ì57
Step 48107: (57, 141) -> î58
Step 48108: (58, 143) -> ð59
Step 48109: (59, 145) -> ò60
Step 48110: (60, 147) -> ô61
Step 48111: (62, 148) -> õ63
Step 48112: (60, 149) -> ö61
Step 48113: (59, 147) -> ô60
Step 48114: (58, 145) -> ò59
Step 48115: (57, 143) -> ð58
Step 48116: (56, 141) -> î57
Step 48117: (55, 139) -> ì56
Step 48118: (53, 138) -> ë54
Step 48119: (52, 136) -> é53
Step 48120: (51, 134) -> ç52
Step 48121: (50, 132) -> å51
Step 48122: (49, 130) -> ã50
Step 48123: (48, 128) -> á49
Step 48124: (50, 129) -> â51
Step 48125: (51, 131) -> ä52
Step 48126: (52, 133) -> æ53
Step 48127: (53, 135) -> è54
Step 48128: (54, 137) -> ê55
Step 48129: (56, 138) -> ë57
Step 48130: (57, 140) -> í58
Step 48131: (58, 142) -> ï59
Step 48132: (59, 144) -> ñ60
Step 48133: (60, 146) -> ó61
Step 48134: (61, 148) -> õ62
Step 48135: (62, 150) -> ÷63
Step 48136: (63, 152) -> ù64
Step 48137: (64, 154) -> û65
Step 48138: (65, 156) -> ý66
Step 48139: (66, 158) -> ÿ67
Step 48140: (67, 160) -> ā68
Step 48141: (69, 161) -> Ă70
Step 48142: (70, 163) -> Ą71
Step 48143: (71, 161) -> Ă72
Step 48144: (69, 160) -> ā70
Step 48145: (70, 162) -> ă71
Step 48146: (71, 164) -> ą72
Step 48147: (72, 166) -> ć73
Step 48148: (74, 165) -> Ć75
Step 48149: (73, 163) -> Ą74
Step 48150: (71, 162) -> ă72
Step 48151: (70, 160) -> ā71
Step 48152: (68, 159) -> Ā69
Step 48153: (67, 157) -> þ68
Step 48154: (66, 155) -> ü67
Step 48155: (65, 153) -> ú66
Step 48156: (64, 151) -> ø65
Step 48157: (63, 149) -> ö64
Step 48158: (62, 147) -> ô63
Step 48159: (61, 145) -> ò62
Step 48160: (60, 143) -> ð61
Step 48161: (59, 141) -> î60
Step 48162: (58, 139) -> ì59
Step 48163: (57, 137) -> ê58
Step 48164: (55, 136) -> é56
Step 48165: (54, 134) -> ç55
Step 48166: (53, 132) -> å54
Step 48167: (52, 134) -> ç53
Step 48168: (51, 132) -> å52
Step 48169: (50, 130) -> ã51
Step 48170: (49, 128) -> á50
Step 48171: (51, 129) -> â52
Step 48172: (52, 131) -> ä53
Step 48173: (53, 133) -> æ54
Step 48174: (54, 135) -> è55
Step 48175: (55, 137) -> ê56
Step 48176: (57, 138) -> ë58
Step 48177: (58, 140) -> í59
Step 48178: (59, 142) -> ï60
Step 48179: (60, 144) -> ñ61
Step 48180: (61, 146) -> ó62
Step 48181: (63, 147) -> ô64
Step 48182: (62, 149) -> ö63
Step 48183: (61, 147) -> ô62
Step 48184: (60, 145) -> ò61
Step 48185: (59, 143) -> ð60
Step 48186: (58, 141) -> î59
Step 48187: (57, 139) -> ì58
Step 48188: (56, 137) -> ê57
Step 48189: (54, 136) -> é55
Step 48190: (53, 134) -> ç54
Step 48191: (52, 132) -> å53
Step 48192: (51, 130) -> ã52
Step 48193: (50, 128) -> á51
Step 48194: (48, 127) -> à49
Step 48195: (46, 126) -> ß47
Step 48196: (44, 125) -> Þ45
Step 48197: (45, 127) -> à46
Step 48198: (47, 128) -> á48
Step 48199: (48, 126) -> ß49
Step 48200: (46, 125) -> Þ47
Step 48201: (45, 123) -> Ü46
Step 48202: (47, 124) -> Ý48
Step 48203: (45, 125) -> Þ46
Step 48204: (44, 123) -> Ü45
Step 48205: (45, 121) -> Ú46
Step 48206: (46, 123) -> Ü47
Step 48207: (47, 125) -> Þ48
Step 48208: (45, 124) -> Ý46
Step 48209: (46, 122) -> Û47
Step 48210: (47, 120) -> Ù48
Step 48211: (48, 122) -> Û49
Step 48212: (49, 124) -> Ý50
Step 48213: (47, 123) -> Ü48
Step 48214: (48, 121) -> Ú49
Step 48215: (49, 119) -> Ø50
Step 48216: (51, 118) -> ×52
Step 48217: (53, 117) -> Ö54
Step 48218: (55, 116) -> Õ56
Step 48219: (57, 115) -> Ô58
Step 48220: (59, 114) -> Ó60
Step 48221: (61, 113) -> Ò62
Step 48222: (63, 112) -> Ñ64
Step 48223: (65, 111) -> Ð66
Step 48224: (67, 110) -> Ï68
Step 48225: (69, 109) -> Î70
Step 48226: (71, 108) -> Í72
Step 48227: (73, 107) -> Ì74
Step 48228: (75, 106) -> Ë76
Step 48229: (77, 105) -> Ê78
Step 48230: (79, 104) -> É80
Step 48231: (81, 103) -> È82
Step 48232: (83, 102) -> Ç84
Step 48233: (85, 101) -> Æ86
Step 48234: (87, 100) -> Å88
Step 48235: (89, 99) -> Ä90
Step 48236: (91, 98) -> Ã92
Step 48237: (93, 97) -> Â94
Step 48238: (95, 96) -> Á96
Step 48239: (97, 95) -> À98
Step 48240: (99, 94) -> ¿100
Step 48241: (101, 93) -> ¾102
Step 48242: (103, 92) -> ½104
Step 48243: (105, 91) -> ¼106
Step 48244: (107, 90) -> »108
Step 48245: (109, 89) -> º110
Step 48246: (111, 88) -> ¹112
Step 48247: (113, 87) -> ¸114
Step 48248: (112, 89) -> º113
Step 48249: (110, 90) -> »111
Step 48250: (108, 91) -> ¼109
Step 48251: (106, 92) -> ½107
Step 48252: (104, 93) -> ¾105
Step 48253: (102, 94) -> ¿103
Step 48254: (100, 95) -> À101
Step 48255: (98, 96) -> Á99
Step 48256: (96, 97) -> Â97
Step 48257: (94, 98) -> Ã95
Step 48258: (92, 99) -> Ä93
Step 48259: (90, 100) -> Å91
Step 48260: (88, 101) -> Æ89
Step 48261: (86, 102) -> Ç87
Step 48262: (84, 103) -> È85
Step 48263: (82, 104) -> É83
Step 48264: (80, 105) -> Ê81
Step 48265: (78, 106) -> Ë79
Step 48266: (76, 107) -> Ì77
Step 48267: (74, 108) -> Í75
Step 48268: (72, 109) -> Î73
Step 48269: (70, 110) -> Ï71
Step 48270: (68, 111) -> Ð69
Step 48271: (66, 112) -> Ñ67
Step 48272: (64, 113) -> Ò65
Step 48273: (62, 114) -> Ó63
Step 48274: (60, 115) -> Ô61
Step 48275: (58, 116) -> Õ59
Step 48276: (56, 117) -> Ö57
Step 48277: (54, 118) -> ×55
Step 48278: (52, 119) -> Ø53
Step 48279: (50, 120) -> Ù51
Step 48280: (49, 122) -> Û50
Step 48281: (48, 120) -> Ù49
Step 48282: (50, 119) -> Ø51
Step 48283: (52, 118) -> ×53
Step 48284: (54, 117) -> Ö55
Step 48285: (56, 116) -> Õ57
Step 48286: (58, 115) -> Ô59
Step 48287: (60, 114) -> Ó61
Step 48288: (62, 113) -> Ò63
Step 48289: (64, 112) -> Ñ65
Step 48290: (66, 111) -> Ð67
Step 48291: (68, 110) -> Ï69
Step 48292: (70, 109) -> Î71
Step 48293: (72, 108) -> Í73
Step 48294: (74, 107) -> Ì75
Step 48295: (76, 106) -> Ë77
Step 48296: (78, 105) -> Ê79
Step 48297: (80, 104) -> É81
Step 48298: (82, 103) -> È83
Step 48299: (84, 102) -> Ç85
Step 48300: (86, 101) -> Æ87
Step 48301: (88, 100) -> Å89
Step 48302: (90, 99) -> Ä91
Step 48303: (92, 98) -> Ã93
Step 48304: (94, 97) -> Â95
Step 48305: (96, 96) -> Á97
Step 48306: (98, 95) -> À99
Step 48307: (100, 94) -> ¿101
Step 48308: (102, 93) -> ¾103
Step 48309: (104, 92) -> ½105
Step 48310: (106, 91) -> ¼107
Step 48311: (108, 90) -> »109
Step 48312: (110, 89) -> º111
Step 48313: (112, 88) -> ¹113
Step 48314: (114, 87) -> ¸115
Step 48315: (116, 86) -> ·117
Step 48316: (118, 85) -> ¶119
Step 48317: (120, 84) -> µ121
Step 48318: (122, 85) -> ¶123
Step 48319: (121, 83) -> ´122
Step 48320: (119, 84) -> µ120
Step 48321: (117, 85) -> ¶118
Step 48322: (116, 87) -> ¸117
Step 48323: (114, 88) -> ¹115
Step 48324: (113, 90) -> »114
Step 48325: (111, 91) -> ¼112
Step 48326: (109, 92) -> ½110
Step 48327: (107, 93) -> ¾108
Step 48328: (105, 94) -> ¿106
Step 48329: (103, 95) -> À104
Step 48330: (101, 96) -> Á102
Step 48331: (99, 97) -> Â100
Step 48332: (97, 98) -> Ã98
Step 48333: (95, 99) -> Ä96
Step 48334: (93, 100) -> Å94
Step 48335: (91, 101) -> Æ92
Step 48336: (89, 102) -> Ç90
Step 48337: (87, 103) -> È88
Step 48338: (85, 104) -> É86
Step 48339: (83, 105) -> Ê84
Step 48340: (81, 106) -> Ë82
Step 48341: (79, 107) -> Ì80
Step 48342: (77, 108) -> Í78
Step 48343: (75, 109) -> Î76
Step 48344: (73, 110) -> Ï74
Step 48345: (71, 111) -> Ð72
Step 48346: (69, 112) -> Ñ70
Step 48347: (67, 113) -> Ò68
Step 48348: (65, 114) -> Ó66
Step 48349: (63, 115) -> Ô64
Step 48350: (61, 116) -> Õ62
Step 48351: (59, 117) -> Ö60
Step 48352: (57, 118) -> ×58
Step 48353: (55, 119) -> Ø56
Step 48354: (53, 120) -> Ù54
Step 48355: (51, 121) -> Ú52
Step 48356: (50, 123) -> Ü51
Step 48357: (48, 124) -> Ý49
Step 48358: (47, 126) -> ß48
Step 48359: (46, 124) -> Ý47
Step 48360: (47, 122) -> Û48
Step 48361: (49, 121) -> Ú50
Step 48362: (48, 123) -> Ü49
Step 48363: (49, 125) -> Þ50
Step 48364: (50, 127) -> à51
Step 48365: (52, 128) -> á53
Step 48366: (53, 130) -> ã54
Step 48367: (54, 132) -> å55
Step 48368: (55, 134) -> ç56
Step 48369: (56, 136) -> é57
Step 48370: (58, 137) -> ê59
Step 48371: (59, 139) -> ì60
Step 48372: (60, 141) -> î61
Step 48373: (61, 143) -> ð62
Step 48374: (62, 145) -> ò63
Step 48375: (64, 146) -> ó65
Step 48376: (63, 148) -> õ64
Step 48377: (64, 150) -> ÷65
Step 48378: (65, 152) -> ù66
Step 48379: (66, 154) -> û67
Step 48380: (67, 156) -> ý68
Step 48381: (68, 158) -> ÿ69
Step 48382: (70, 159) -> Ā71
Step 48383: (69, 157) -> þ70
Step 48384: (68, 155) -> ü69
Step 48385: (67, 153) -> ú68
Step 48386: (65, 154) -> û66
Step 48387: (64, 152) -> ù65
Step 48388: (63, 150) -> ÷64
Step 48389: (65, 151) -> ø66
Step 48390: (64, 149) -> ö65
Step 48391: (66, 150) -> ÷67
Step 48392: (65, 148) -> õ66
Step 48393: (67, 149) -> ö68
Step 48394: (66, 151) -> ø67
Step 48395: (65, 149) -> ö66
Step 48396: (64, 147) -> ô65
Step 48397: (62, 146) -> ó63
Step 48398: (61, 144) -> ñ62
Step 48399: (60, 142) -> ï61
Step 48400: (59, 140) -> í60
Step 48401: (58, 138) -> ë59
Step 48402: (57, 136) -> é58
Step 48403: (55, 135) -> è56
Step 48404: (54, 133) -> æ55
Step 48405: (53, 131) -> ä54
Step 48406: (52, 129) -> â53
Step 48407: (51, 127) -> à52
Step 48408: (49, 126) -> ß50
Step 48409: (51, 125) -> Þ52
Step 48410: (52, 127) -> à53
Step 48411: (50, 126) -> ß51
Step 48412: (48, 125) -> Þ49
Step 48413: (49, 127) -> à50
Step 48414: (51, 128) -> á52
Step 48415: (52, 130) -> ã53
Step 48416: (54, 131) -> ä55
Step 48417: (53, 129) -> â54
Step 48418: (55, 130) -> ã56
Step 48419: (56, 132) -> å57
Step 48420: (57, 134) -> ç58
Step 48421: (55, 133) -> æ56
Step 48422: (56, 135) -> è57
Step 48423: (58, 136) -> é59
Step 48424: (59, 138) -> ë60
Step 48425: (60, 140) -> í61
Step 48426: (61, 142) -> ï62
Step 48427: (62, 144) -> ñ63
Step 48428: (63, 146) -> ó64
Step 48429: (64, 148) -> õ65
Step 48430: (65, 150) -> ÷66
Step 48431: (66, 152) -> ù67
Step 48432: (67, 154) -> û68
Step 48433: (68, 156) -> ý69
Step 48434: (69, 158) -> ÿ70
Step 48435: (71, 159) -> Ā72
Step 48436: (70, 161) -> Ă71
Step 48437: (71, 163) -> Ą72
Step 48438: (72, 161) -> Ă73
Step 48439: (74, 162) -> ă75
Step 48440: (72, 163) -> Ą73
Step 48441: (73, 165) -> Ć74
Step 48442: (74, 167) -> Ĉ75
Step 48443: (75, 169) -> Ċ76
Step 48444: (76, 171) -> Č77
Step 48445: (77, 173) -> Ď78
Step 48446: (78, 175) -> Đ79
Step 48447: (79, 177) -> Ē80
Step 48448: (80, 179) -> Ĕ81
Step 48449: (81, 181) -> Ė82
Step 48450: (83, 182) -> ė84
Step 48451: (84, 184) -> ę85
Step 48452: (85, 186) -> ě86
Step 48453: (86, 188) -> ĝ87
Step 48454: (87, 190) -> ğ88
Step 48455: (88, 192) -> ġ89
Step 48456: (89, 194) -> ģ90
Step 48457: (90, 196) -> ĥ91
Step 48458: (91, 198) -> ħ92
Step 48459: (92, 200) -> ĩ93
Step 48460: (94, 201) -> Ī95
Step 48461: (95, 203) -> Ĭ96
Step 48462: (97, 204) -> ĭ98
Step 48463: (96, 206) -> į97
Step 48464: (97, 208) -> ı98
Step 48465: (98, 206) -> į99
Step 48466: (99, 208) -> ı100
Step 48467: (100, 210) -> ĳ101
Step 48468: (101, 212) -> ĵ102
Step 48469: (102, 214) -> ķ103
Step 48470: (103, 216) -> Ĺ104
Step 48471: (104, 218) -> Ļ105
Step 48472: (105, 220) -> Ľ106
Step 48473: (107, 221) -> ľ108
Step 48474: (106, 223) -> ŀ107
Step 48475: (107, 225) -> ł108
Step 48476: (108, 227) -> ń109
Step 48477: (109, 229) -> ņ110
Step 48478: (110, 231) -> ň111
Step 48479: (111, 233) -> Ŋ112
Step 48480: (112, 235) -> Ō113
Step 48481: (114, 234) -> ŋ115
Step 48482: (113, 232) -> ŉ114
Step 48483: (112, 230) -> Ň113
Step 48484: (111, 228) -> Ņ112
Step 48485: (110, 226) -> Ń111
Step 48486: (109, 224) -> Ł110
Step 48487: (108, 222) -> Ŀ109
Step 48488: (107, 220) -> Ľ108
Step 48489: (105, 221) -> ľ106
Step 48490: (104, 219) -> ļ105
Step 48491: (103, 217) -> ĺ104
Step 48492: (102, 215) -> ĸ103
Step 48493: (101, 213) -> Ķ102
Step 48494: (100, 211) -> Ĵ101
Step 48495: (99, 209) -> Ĳ100
Step 48496: (98, 207) -> İ99
Step 48497: (97, 205) -> Į98
Step 48498: (95, 204) -> ĭ96
Step 48499: (94, 202) -> ī95
Step 48500: (93, 200) -> ĩ94
Step 48501: (92, 198) -> ħ93
Step 48502: (90, 197) -> Ħ91
Step 48503: (89, 195) -> Ĥ90
Step 48504: (88, 193) -> Ģ89
Step 48505: (87, 191) -> Ġ88
Step 48506: (86, 189) -> Ğ87
Step 48507: (85, 187) -> Ĝ86
Step 48508: (84, 185) -> Ě85
Step 48509: (83, 183) -> Ę84
Step 48510: (82, 181) -> Ė83
Step 48511: (81, 179) -> Ĕ82
Step 48512: (80, 177) -> Ē81
Step 48513: (79, 179) -> Ĕ80
Step 48514: (81, 180) -> ĕ82
Step 48515: (82, 182) -> ė83
Step 48516: (83, 184) -> ę84
Step 48517: (84, 186) -> ě85
Step 48518: (85, 188) -> ĝ86
Step 48519: (86, 190) -> ğ87
Step 48520: (87, 192) -> ġ88
Step 48521: (88, 194) -> ģ89
Step 48522: (89, 196) -> ĥ90
Step 48523: (90, 198) -> ħ91
Step 48524: (91, 196) -> ĥ92
Step 48525: (90, 194) -> ģ91
Step 48526: (89, 192) -> ġ90
Step 48527: (88, 190) -> ğ89
Step 48528: (87, 188) -> ĝ88
Step 48529: (86, 186) -> ě87
Step 48530: (85, 184) -> ę86
Step 48531: (84, 182) -> ė85
Step 48532: (83, 180) -> ĕ84
Step 48533: (82, 178) -> ē83
Step 48534: (81, 176) -> đ82
Step 48535: (80, 178) -> ē81
Step 48536: (79, 176) -> đ80
Step 48537: (78, 174) -> ď79
Step 48538: (77, 172) -> č78
Step 48539: (76, 170) -> ċ77
Step 48540: (75, 168) -> ĉ76
Step 48541: (74, 166) -> ć75
Step 48542: (73, 164) -> ą74
Step 48543: (72, 162) -> ă73
Step 48544: (73, 160) -> ā74
Step 48545: (72, 158) -> ÿ73
Step 48546: (71, 160) -> ā72
Step 48547: (69, 159) -> Ā70
Step 48548: (70, 157) -> þ71
Step 48549: (69, 155) -> ü70
Step 48550: (68, 157) -> þ69
Step 48551: (67, 155) -> ü68
Step 48552: (66, 153) -> ú67
Step 48553: (68, 154) -> û69
Step 48554: (67, 152) -> ù68
Step 48555: (69, 153) -> ú70
Step 48556: (68, 151) -> ø69
Step 48557: (70, 152) -> ù71
Step 48558: (68, 153) -> ú69
Step 48559: (67, 151) -> ø68
Step 48560: (66, 149) -> ö67
Step 48561: (65, 147) -> ô66
Step 48562: (64, 145) -> ò65
Step 48563: (63, 143) -> ð64
Step 48564: (62, 141) -> î63
Step 48565: (61, 139) -> ì62
Step 48566: (60, 137) -> ê61
Step 48567: (59, 135) -> è60
Step 48568: (58, 133) -> æ59
Step 48569: (57, 135) -> è58
Step 48570: (56, 133) -> æ57
Step 48571: (55, 131) -> ä56
Step 48572: (54, 129) -> â55
Step 48573: (53, 127) -> à54
Step 48574: (51, 126) -> ß52
Step 48575: (50, 124) -> Ý51
Step 48576: (52, 125) -> Þ53
Step 48577: (51, 123) -> Ü52
Step 48578: (50, 125) -> Þ51
Step 48579: (49, 123) -> Ü50
Step 48580: (50, 121) -> Ú51
Step 48581: (52, 120) -> Ù53
Step 48582: (51, 122) -> Û52
Step 48583: (52, 124) -> Ý53
Step 48584: (53, 126) -> ß54
Step 48585: (54, 128) -> á55
Step 48586: (56, 129) -> â57
Step 48587: (54, 130) -> ã55
Step 48588: (55, 132) -> å56
Step 48589: (56, 134) -> ç57
Step 48590: (58, 135) -> è59
Step 48591: (59, 137) -> ê60
Step 48592: (60, 139) -> ì61
Step 48593: (61, 141) -> î62
Step 48594: (62, 143) -> ð63
Step 48595: (63, 145) -> ò64
Step 48596: (65, 146) -> ó66
Step 48597: (66, 148) -> õ67
Step 48598: (67, 150) -> ÷68
Step 48599: (68, 152) -> ù69
Step 48600: (69, 154) -> û70
Step 48601: (70, 156) -> ý71
Step 48602: (71, 158) -> ÿ72
Step 48603: (72, 160) -> ā73
Step 48604: (73, 162) -> ă74
Step 48605: (74, 164) -> ą75
Step 48606: (75, 166) -> ć76
Step 48607: (76, 168) -> ĉ77
Step 48608: (77, 170) -> ċ78
Step 48609: (78, 172) -> č79
Step 48610: (79, 174) -> ď80
Step 48611: (80, 176) -> đ81
Step 48612: (81, 178) -> ē82
Step 48613: (82, 180) -> ĕ83
Step 48614: (84, 181) -> Ė85
Step 48615: (85, 183) -> Ę86
Step 48616: (86, 185) -> Ě87
Step 48617: (87, 187) -> Ĝ88
Step 48618: (88, 189) -> Ğ89
Step 48619: (89, 191) -> Ġ90
Step 48620: (90, 193) -> Ģ91
Step 48621: (91, 195) -> Ĥ92
Step 48622: (92, 197) -> Ħ93
Step 48623: (93, 199) -> Ĩ94
Step 48624: (95, 200) -> ĩ96
Step 48625: (93, 201) -> Ī94
Step 48626: (92, 199) -> Ĩ93
Step 48627: (91, 197) -> Ħ92
Step 48628: (90, 195) -> Ĥ91
Step 48629: (89, 193) -> Ģ90
Step 48630: (88, 191) -> Ġ89
Step 48631: (87, 189) -> Ğ88
Step 48632: (86, 187) -> Ĝ87
Step 48633: (85, 185) -> Ě86
Step 48634: (84, 183) -> Ę85
Step 48635: (83, 181) -> Ė84
Step 48636: (82, 179) -> Ĕ83
Step 48637: (81, 177) -> Ē82
Step 48638: (80, 175) -> Đ81
Step 48639: (79, 173) -> Ď80
Step 48640: (78, 171) -> Č79
Step 48641: (77, 169) -> Ċ78
Step 48642: (76, 167) -> Ĉ77
Step 48643: (75, 165) -> Ć76
Step 48644: (74, 163) -> Ą75
Step 48645: (73, 161) -> Ă74
Step 48646: (72, 159) -> Ā73
Step 48647: (70, 158) -> ÿ71
Step 48648: (69, 156) -> ý70
Step 48649: (71, 157) -> þ72
Step 48650: (70, 155) -> ü71
Step 48651: (72, 156) -> ý73
Step 48652: (71, 154) -> û72
Step 48653: (73, 155) -> ü74
Step 48654: (71, 156) -> ý72
Step 48655: (70, 154) -> û71
Step 48656: (69, 152) -> ù70
Step 48657: (68, 150) -> ÷69
Step 48658: (67, 148) -> õ68
Step 48659: (66, 146) -> ó67
Step 48660: (65, 144) -> ñ66
Step 48661: (64, 142) -> ï65
Step 48662: (63, 144) -> ñ64
Step 48663: (62, 142) -> ï63
Step 48664: (61, 140) -> í62
Step 48665: (60, 138) -> ë61
Step 48666: (59, 136) -> é60
Step 48667: (58, 134) -> ç59
Step 48668: (57, 132) -> å58
Step 48669: (56, 130) -> ã57
Step 48670: (55, 128) -> á56
Step 48671: (54, 126) -> ß55
Step 48672: (53, 128) -> á54
Step 48673: (52, 126) -> ß53
Step 48674: (51, 124) -> Ý52
Step 48675: (50, 122) -> Û51
Step 48676: (51, 120) -> Ù52
Step 48677: (52, 122) -> Û53
Step 48678: (53, 124) -> Ý54
Step 48679: (55, 125) -> Þ56
Step 48680: (54, 127) -> à55
Step 48681: (55, 129) -> â56
Step 48682: (56, 131) -> ä57
Step 48683: (57, 133) -> æ58
Step 48684: (59, 134) -> ç60
Step 48685: (60, 136) -> é61
Step 48686: (61, 138) -> ë62
Step 48687: (62, 140) -> í63
Step 48688: (63, 142) -> ï64
Step 48689: (64, 144) -> ñ65
Step 48690: (66, 145) -> ò67
Step 48691: (67, 147) -> ô68
Step 48692: (68, 149) -> ö69
Step 48693: (69, 151) -> ø70
Step 48694: (70, 153) -> ú71
Step 48695: (71, 155) -> ü72
Step 48696: (72, 157) -> þ73
Step 48697: (73, 159) -> Ā74
Step 48698: (74, 161) -> Ă75
Step 48699: (75, 163) -> Ą76
Step 48700: (76, 165) -> Ć77
Step 48701: (77, 167) -> Ĉ78
Step 48702: (78, 169) -> Ċ79
Step 48703: (79, 171) -> Č80
Step 48704: (80, 173) -> Ď81
Step 48705: (81, 175) -> Đ82
Step 48706: (82, 177) -> Ē83
Step 48707: (83, 179) -> Ĕ84
Step 48708: (85, 180) -> ĕ86
Step 48709: (86, 182) -> ė87
Step 48710: (87, 184) -> ę88
Step 48711: (88, 186) -> ě89
Step 48712: (89, 188) -> ĝ90
Step 48713: (90, 190) -> ğ91
Step 48714: (91, 192) -> ġ92
Step 48715: (92, 194) -> ģ93
Step 48716: (93, 196) -> ĥ94
Step 48717: (94, 198) -> ħ95
Step 48718: (96, 199) -> Ĩ97
Step 48719: (95, 201) -> Ī96
Step 48720: (96, 203) -> Ĭ97
Step 48721: (97, 201) -> Ī98
Step 48722: (95, 202) -> ī96
Step 48723: (94, 200) -> ĩ95
Step 48724: (93, 198) -> ħ94
Step 48725: (92, 196) -> ĥ93
Step 48726: (91, 194) -> ģ92
Step 48727: (90, 192) -> ġ91
Step 48728: (89, 190) -> ğ90
Step 48729: (88, 188) -> ĝ89
Step 48730: (87, 186) -> ě88
Step 48731: (86, 184) -> ę87
Step 48732: (85, 182) -> ė86
Step 48733: (84, 180) -> ĕ85
Step 48734: (83, 178) -> ē84
Step 48735: (82, 176) -> đ83
Step 48736: (81, 174) -> ď82
Step 48737: (80, 172) -> č81
Step 48738: (79, 170) -> ċ80
Step 48739: (78, 168) -> ĉ79
Step 48740: (77, 166) -> ć78
Step 48741: (76, 164) -> ą77
Step 48742: (75, 162) -> ă76
Step 48743: (74, 160) -> ā75
Step 48744: (73, 158) -> ÿ74
Step 48745: (75, 159) -> Ā76
Step 48746: (74, 157) -> þ75
Step 48747: (76, 158) -> ÿ77
Step 48748: (75, 160) -> ā76
Step 48749: (74, 158) -> ÿ75
Step 48750: (73, 156) -> ý74
Step 48751: (72, 154) -> û73
Step 48752: (71, 152) -> ù72
Step 48753: (70, 150) -> ÷71
Step 48754: (69, 148) -> õ70
Step 48755: (68, 146) -> ó69
Step 48756: (66, 147) -> ô67
Step 48757: (65, 145) -> ò66
Step 48758: (64, 143) -> ð65
Step 48759: (63, 141) -> î64
Step 48760: (62, 139) -> ì63
Step 48761: (61, 137) -> ê62
Step 48762: (60, 135) -> è61
Step 48763: (59, 133) -> æ60
Step 48764: (58, 131) -> ä59
Step 48765: (57, 129) -> â58
Step 48766: (56, 127) -> à57
